ContactId,Parseable_GCLID,Appt_Count,Job_Count,First_Event_Date,Last_Event_Date,In_Month_Events,Would_Export
767aa2a7-ec31-4c08-8876-3a4c8911319e,N,0,0,,,N,Y
88fbbf27-40e7-4b85-bb46-2d7b741f65b6,N,0,0,,,N,Y
31d32937-c01f-4846-ae52-a1b132dc81e8,Y,2,1,2025-03-06,2025-04-10,N,Y
0DB737FB-96C2-481D-8208-C2B0D8438CB8,Y,2,1,2018-04-19,2025-02-19,Y,Y
3c489002-c397-40e0-b418-ee4e24ebfdef,N,0,0,,,N,Y
83a3b52e-8756-4372-baba-46bc79089825,N,0,0,,,N,Y
4744d25c-c45f-4063-afe1-d5f5ede27d08,Y,1,1,2025-03-11,2025-03-13,N,Y
9e18831e-c36c-41ea-96af-af8f51591224,N,0,0,,,N,Y
dc85419f-743e-4b4a-865c-2e2c88995866,Y,2,1,2023-10-24,2025-03-10,N,Y
caaf3420-8c10-4518-8570-c420e33d653a,N,0,0,,,N,Y
6f1f2977-8a94-4396-b301-dfb85824ded4,N,0,0,,,N,Y
614ec078-1d53-4fe1-b53c-157200b4e451,N,0,0,,,N,Y
79aca777-f1b5-40ec-b39d-fd57c4ea7d90,Y,1,1,2025-06-19,2025-06-20,N,Y
d8a80064-6952-4301-b2fd-3d6988ebeddd,N,0,0,,,N,Y
16760c2f-d1e5-4a13-9baa-84349e3c598c,Y,2,1,2025-09-02,2026-04-06,N,Y
bbdcbce6-052d-458a-85fc-f84cfa3c23b2,N,0,0,,,N,Y
f6d0fa56-2916-40eb-8dd0-947726860e67,Y,1,1,2025-01-08,2025-01-09,N,Y
a5912047-e1aa-4852-a7e3-0642ba77c7fe,Y,1,1,2025-11-11,2025-11-12,N,Y
4433bea0-3e8f-4007-a67a-6e20c4edf4af,N,0,0,,,N,Y
b74f90a9-381f-483b-ba1d-4f742f923fad,N,0,0,,,N,Y
5181ea99-cfad-4021-8ade-53a6b69d199f,N,0,0,,,N,Y
3bdd0957-7a6a-4a4f-9e61-8d8fdfbf427e,N,0,0,,,N,Y
6d91ee0f-7fb0-41bd-b7d8-75bb93dd3487,N,0,0,,,N,Y
643d1249-a2f0-4b69-8dec-8ae2d0f56443,N,0,0,,,N,Y
3e5f2cd7-a8ef-4bda-9cc9-96d598372c71,N,0,0,,,N,Y
da9e745f-ad68-49b7-b70e-15080d9627d1,N,0,0,,,N,Y
fc424dea-46bf-441f-b314-3b0dcb491515,N,0,0,,,N,Y
f2c65e38-82e3-47b7-927e-d03a984fdf2d,Y,1,1,2025-07-10,2025-07-11,N,Y
6856c8ff-0515-4d09-9717-78b69f0ac26c,N,0,0,,,N,Y
89e718b0-d944-4145-8a9f-d52bbbd3761e,N,0,0,,,N,Y
ec9e7439-5def-41cd-96cd-f1366fd62d86,Y,1,1,2025-08-05,2025-08-06,N,Y
59e1120b-08f0-4ca6-8a08-e956e6f8f113,N,0,0,,,N,Y
E81DF65E-1597-4F89-BB8E-79AABCE42D2F,N,0,0,,,N,Y
9cbc746f-1c53-4ed5-9225-af7b4494ac8e,Y,1,1,2025-04-01,2025-04-03,N,Y
FB2B21A1-4A3B-41A7-8DF8-F91AF802485D,N,0,0,,,N,Y
d3c16c5b-16d9-4503-92b0-930bd097de64,Y,1,1,2025-07-24,2025-07-25,N,Y
120323ab-eedc-4b83-89be-7a9506ed179a,N,0,0,,,N,Y
f715d58b-4124-41a6-84c9-b829858cbc95,Y,1,1,2025-04-02,2025-04-09,N,Y
15a5f93f-4963-4734-b28e-fcb19b7bda3e,Y,1,1,2025-03-26,2025-04-02,N,Y
1bebc2ed-aae7-4bf6-a778-a03f0c9efa0b,N,0,0,,,N,Y
577d1be1-4e5d-4c10-a698-b7b87b24fc81,N,0,0,,,N,Y
e3f80082-206d-40d5-a469-934996618bf0,Y,1,1,2025-08-25,2025-08-27,N,Y
5a507dd9-679e-43c9-a40b-b226c385e419,N,0,0,,,N,Y
154EED66-5B1E-4491-B34E-BD740312A2AC,N,0,0,,,N,Y
